80-11,1239
80-12,1036
80-13,1211
80-14,1310
80-15,952
80-16,1180
80-17,1460
80-18,884
80-19,1394
80-20,1094
80-21,529
80-22,1291
80-23,1087
80-24,923
80-25,937
80-26,1313
80-27,180
80-28,1041
80-29,895
80-30,1468
80-31,288
80-32,981
80-33,405
80-34,1207
80-35,1522
80-36,1148
80-37,1554
80-38,516
80-39,1364
80-40,889
80-41,1196
80-42,680
80-43,1329
80-44,405
80-45,1482
80-46,258
80-47,527
80-48,1190
80-49,1095
80-50,568
80-51,514
80-52,1093
80-53,928
80-54,1246
80-55,1249
80-56,1283
80-57,1420
80-58,1182
80-59,1316
80-60,1221
80-61,943
80-62,1014
80-63,309
80-64,1135
80-65,1314
80-66,918
80-67,1397
80-68,587
80-69,815
80-70,586
80-71,771
80-72,1213
80-73,1369
80-74,1460
80-75,1109
80-76,1236
80-77,1124
80-78,1442
80-79,121
80-81,1276
81-1,1345
81-2,1356
81-3,782
81-4,1586
81-5,1735
81-6,575
81-7,729
81-8,1486
81-9,905
81-10,354
81-11,267
81-12,1471
81-13,1646
81-14,338
81-15,617
81-16,208
81-17,488
81-18,627
81-19,1829
81-20,759
81-21,1563
81-22,319
81-23,1522
81-24,1358
81-25,1372
81-26,341
81-27,1214
81-28,1476
81-29,1330
81-30,1903
81-31,1322
81-32,646
81-33,1439
81-34,235
81-35,550
81-36,1583
81-37,1989
81-38,1550
81-39,392
81-40,632
81-41,224
81-42,1714
81-43,357
81-44,1439
81-45,510
81-46,1292
81-47,1561
81-48,855
81-49,1530
81-50,1602
81-51,1548
81-52,1528
81-53,1363
81-54,274
81-55,1684
81-56,1718
81-57,1855
81-58,1617
81-59,344
81-60,1656
81-61,1378
81-62,1449
81-63,1343
81-64,800
81-65,1749
81-66,661
81-67,425
81-68,1621
81-69,1250
81-70,1620
81-71,514
81-72,1648
81-73,1804
81-74,488
81-75,1544
81-76,1671
81-77,152
81-78,470
81-79,1155
81-80,1276
